record_kind,source_url,page_title,page_heading,years,family_code,family_description,model_type,detail_page_url,detail_page_title,production_dates,production_code,production_code_url,model,chassis,engine,power,drivetrain,steering,region,description,production,scraped_at
variant,https://www.bimmerarchive.org/e-code/f36.html,Model Archive for BMW models · BMW F36 · Development Code · bmwarchive.org,BMW F36,2014 -,F36,BMW 4 Series Gran Coupe,Serie,https://www.bimmerarchive.org/e-code/f36.html,BMW F36,,4E92,https://www.bimmerarchive.org/code/4e92.html,420d,Coupe,B47D20O0,140kW,Rear-Wheel Drive,right,Europe,BMW 4 Series Gran Coupe,2014,2026-05-28T22:01:14.787701+00:00
variant,https://www.bimmerarchive.org/e-code/f36.html,Model Archive for BMW models · BMW F36 · Development Code · bmwarchive.org,BMW F36,2014 -,F36,BMW 4 Series Gran Coupe,Serie,https://www.bimmerarchive.org/e-code/f36.html,BMW F36,,4F11,https://www.bimmerarchive.org/code/4f11.html,420d xDrive,Coupe,B47O,140kW,All Wheel-Drive,left,Europe,BMW 4 Series Gran Coupe,2014,2026-05-28T22:01:14.787729+00:00
variant,https://www.bimmerarchive.org/e-code/f36.html,Model Archive for BMW models · BMW F36 · Development Code · bmwarchive.org,BMW F36,2014 -,F36,BMW 4 Series Gran Coupe,Serie,https://www.bimmerarchive.org/e-code/f36.html,BMW F36,,4F12,https://www.bimmerarchive.org/code/4f12.html,420d xdrive,Coupe,B47D20O0,140kW,All Wheel-Drive,right,Europe,BMW 4 Series Gran Coupe,2014,2026-05-28T22:01:14.787737+00:00
variant,https://www.bimmerarchive.org/e-code/f36.html,Model Archive for BMW models · BMW F36 · Development Code · bmwarchive.org,BMW F36,2014 -,F36,BMW 4 Series Gran Coupe,Serie,https://www.bimmerarchive.org/e-code/f36.html,BMW F36,,4G11,https://www.bimmerarchive.org/code/4g11.html,435d xDrive,Coupe,N57D30T1,230kW,All Wheel-Drive,left,Europe,BMW 4 Series Gran Coupe,2014,2026-05-28T22:01:14.787860+00:00
variant,https://www.bimmerarchive.org/e-code/f36.html,Model Archive for BMW models · BMW F36 · Development Code · bmwarchive.org,BMW F36,2014 -,F36,BMW 4 Series Gran Coupe,Serie,https://www.bimmerarchive.org/e-code/f36.html,BMW F36,,4G12,https://www.bimmerarchive.org/code/4g12.html,435d xDrive,Coupe,N57D30T1,230kW,All Wheel-Drive,right,Europe,BMW 4 Series Gran Coupe,2014,2026-05-28T22:01:14.787866+00:00
variant,https://www.bimmerarchive.org/e-code/f45.html,Model Archive for BMW models · BMW F45 · Development Code · bmwarchive.org,BMW F45,2014 - 2021,F45,BMW 2 Series Active Tourer,Serie,https://www.bimmerarchive.org/e-code/f45.html,BMW F45,,2A31,https://www.bimmerarchive.org/code/2a31.html,218i,Gran Turismo,B38A15M0,100kW,Front-Wheel Drive,left,Europe,BMW 2 Series Active Tourer,2014 - 2021,2026-05-28T22:01:16.654532+00:00
variant,https://www.bimmerarchive.org/e-code/f45.html,Model Archive for BMW models · BMW F45 · Development Code · bmwarchive.org,BMW F45,2014 - 2021,F45,BMW 2 Series Active Tourer,Serie,https://www.bimmerarchive.org/e-code/f45.html,BMW F45,,2A32,https://www.bimmerarchive.org/code/2a32.html,218i,Gran Turismo,B38A15M0,100kW,Front-Wheel Drive,right,Europe,BMW 2 Series Active Tourer,2014 - 2021,2026-05-28T22:01:16.654548+00:00
variant,https://www.bimmerarchive.org/e-code/f45.html,Model Archive for BMW models · BMW F45 · Development Code · bmwarchive.org,BMW F45,2014 - 2021,F45,BMW 2 Series Active Tourer,Serie,https://www.bimmerarchive.org/e-code/f45.html,BMW F45,,2A51,https://www.bimmerarchive.org/code/2a51.html,220i,Gran Turismo,B48A20M0,141kW,Front-Wheel Drive,left,Europe,BMW 2 Series Active Tourer,2014 - 2021,2026-05-28T22:01:16.654625+00:00
variant,https://www.bimmerarchive.org/e-code/f45.html,Model Archive for BMW models · BMW F45 · Development Code · bmwarchive.org,BMW F45,2014 - 2021,F45,BMW 2 Series Active Tourer,Serie,https://www.bimmerarchive.org/e-code/f45.html,BMW F45,,2A52,https://www.bimmerarchive.org/code/2a52.html,220i,Gran Turismo,B48A20M0,141kW,Front-Wheel Drive,right,Europe,BMW 2 Series Active Tourer,2014 - 2021,2026-05-28T22:01:16.654640+00:00
variant,https://www.bimmerarchive.org/e-code/f45.html,Model Archive for BMW models · BMW F45 · Development Code · bmwarchive.org,BMW F45,2014 - 2021,F45,BMW 2 Series Active Tourer,Serie,https://www.bimmerarchive.org/e-code/f45.html,BMW F45,,2A71,https://www.bimmerarchive.org/code/2a71.html,225i,Gran Turismo,B48A20O0,170kW,Front-Wheel Drive,left,Europe,BMW 2 Series Active Tourer,2014 - 2021,2026-05-28T22:01:16.654655+00:00
variant,https://www.bimmerarchive.org/e-code/f45.html,Model Archive for BMW models · BMW F45 · Development Code · bmwarchive.org,BMW F45,2014 - 2021,F45,BMW 2 Series Active Tourer,Serie,https://www.bimmerarchive.org/e-code/f45.html,BMW F45,,2A72,https://www.bimmerarchive.org/code/2a72.html,225i,Gran Turismo,B48A20O0,170kW,Front-Wheel Drive,right,Europe,BMW 2 Series Active Tourer,2014 - 2021,2026-05-28T22:01:16.654670+00:00
variant,https://www.bimmerarchive.org/e-code/f45.html,Model Archive for BMW models · BMW F45 · Development Code · bmwarchive.org,BMW F45,2014 - 2021,F45,BMW 2 Series Active Tourer,Serie,https://www.bimmerarchive.org/e-code/f45.html,BMW F45,,2A91,https://www.bimmerarchive.org/code/2a91.html,225i xDrive,Gran Turismo,B48A20O0,170kW,All Wheel-Drive,left,Europe,BMW 2 Series Active Tourer,2014 - 2021,2026-05-28T22:01:16.654684+00:00
variant,https://www.bimmerarchive.org/e-code/f45.html,Model Archive for BMW models · BMW F45 · Development Code · bmwarchive.org,BMW F45,2014 - 2021,F45,BMW 2 Series Active Tourer,Serie,https://www.bimmerarchive.org/e-code/f45.html,BMW F45,,2A92,https://www.bimmerarchive.org/code/2a92.html,225i xDrive,Gran Turismo,B48A20O0,170kW,All Wheel-Drive,right,Europe,BMW 2 Series Active Tourer,2014 - 2021,2026-05-28T22:01:16.654699+00:00
variant,https://www.bimmerarchive.org/e-code/f45.html,Model Archive for BMW models · BMW F45 · Development Code · bmwarchive.org,BMW F45,2014 - 2021,F45,BMW 2 Series Active Tourer,Serie,https://www.bimmerarchive.org/e-code/f45.html,BMW F45,,2B11,https://www.bimmerarchive.org/code/2b11.html,214d,Gran Turismo,B37C15K0,70kW,Front-Wheel Drive,left,Europe,BMW 2 Series Active Tourer,2014 - 2021,2026-05-28T22:01:16.654334+00:00
variant,https://www.bimmerarchive.org/e-code/f45.html,Model Archive for BMW models · BMW F45 · Development Code · bmwarchive.org,BMW F45,2014 - 2021,F45,BMW 2 Series Active Tourer,Serie,https://www.bimmerarchive.org/e-code/f45.html,BMW F45,,2B12,https://www.bimmerarchive.org/code/2b12.html,214d,Gran Turismo,B37C15K0,70kW,Front-Wheel Drive,right,Europe,BMW 2 Series Active Tourer,2014 - 2021,2026-05-28T22:01:16.654383+00:00
variant,https://www.bimmerarchive.org/e-code/f45.html,Model Archive for BMW models · BMW F45 · Development Code · bmwarchive.org,BMW F45,2014 - 2021,F45,BMW 2 Series Active Tourer,Serie,https://www.bimmerarchive.org/e-code/f45.html,BMW F45,,2B31,https://www.bimmerarchive.org/code/2b31.html,216d,Gran Turismo,B37C15U0,85kW,Front-Wheel Drive,left,Europe,BMW 2 Series Active Tourer,2014 - 2021,2026-05-28T22:01:16.654403+00:00
variant,https://www.bimmerarchive.org/e-code/f45.html,Model Archive for BMW models · BMW F45 · Development Code · bmwarchive.org,BMW F45,2014 - 2021,F45,BMW 2 Series Active Tourer,Serie,https://www.bimmerarchive.org/e-code/f45.html,BMW F45,,2B32,https://www.bimmerarchive.org/code/2b32.html,216d,Gran Turismo,B37C15U0,85kW,Front-Wheel Drive,right,Europe,BMW 2 Series Active Tourer,2014 - 2021,2026-05-28T22:01:16.654420+00:00
variant,https://www.bimmerarchive.org/e-code/f45.html,Model Archive for BMW models · BMW F45 · Development Code · bmwarchive.org,BMW F45,2014 - 2021,F45,BMW 2 Series Active Tourer,Serie,https://www.bimmerarchive.org/e-code/f45.html,BMW F45,,2B91,https://www.bimmerarchive.org/code/2b91.html,218d xDrive,Gran Turismo,B47U,110kW,All Wheel-Drive,left,Europe,BMW 2 Series Active Tourer,2014 - 2021,2026-05-28T22:01:16.654499+00:00
variant,https://www.bimmerarchive.org/e-code/f45.html,Model Archive for BMW models · BMW F45 · Development Code · bmwarchive.org,BMW F45,2014 - 2021,F45,BMW 2 Series Active Tourer,Serie,https://www.bimmerarchive.org/e-code/f45.html,BMW F45,,2B92,https://www.bimmerarchive.org/code/2b92.html,218d xDrive,Gran Turismo,B47U,110kW,All Wheel-Drive,right,Europe,BMW 2 Series Active Tourer,2014 - 2021,2026-05-28T22:01:16.654514+00:00
variant,https://www.bimmerarchive.org/e-code/f45.html,Model Archive for BMW models · BMW F45 · Development Code · bmwarchive.org,BMW F45,2014 - 2021,F45,BMW 2 Series Active Tourer,Serie,https://www.bimmerarchive.org/e-code/f45.html,BMW F45,,2C11,https://www.bimmerarchive.org/code/2c11.html,218d,Gran Turismo,B47C20U0,110kW,Front-Wheel Drive,left,Europe,BMW 2 Series Active Tourer,2014 - 2021,2026-05-28T22:01:16.654467+00:00
variant,https://www.bimmerarchive.org/e-code/f45.html,Model Archive for BMW models · BMW F45 · Development Code · bmwarchive.org,BMW F45,2014 - 2021,F45,BMW 2 Series Active Tourer,Serie,https://www.bimmerarchive.org/e-code/f45.html,BMW F45,,2C12,https://www.bimmerarchive.org/code/2c12.html,218d,Gran Turismo,B47C20U0,110kW,Front-Wheel Drive,right,Europe,BMW 2 Series Active Tourer,2014 - 2021,2026-05-28T22:01:16.654483+00:00
variant,https://www.bimmerarchive.org/e-code/f45.html,Model Archive for BMW models · BMW F45 · Development Code · bmwarchive.org,BMW F45,2014 - 2021,F45,BMW 2 Series Active Tourer,Serie,https://www.bimmerarchive.org/e-code/f45.html,BMW F45,,2C31,https://www.bimmerarchive.org/code/2c31.html,220d,Gran Turismo,B47C20O0,140kW,Front-Wheel Drive,left,Europe,BMW 2 Series Active Tourer,2014 - 2021,2026-05-28T22:01:16.654565+00:00
variant,https://www.bimmerarchive.org/e-code/f45.html,Model Archive for BMW models · BMW F45 · Development Code · bmwarchive.org,BMW F45,2014 - 2021,F45,BMW 2 Series Active Tourer,Serie,https://www.bimmerarchive.org/e-code/f45.html,BMW F45,,2C32,https://www.bimmerarchive.org/code/2c32.html,220d,Gran Turismo,B47C20O0,140kW,Front-Wheel Drive,right,Europe,BMW 2 Series Active Tourer,2014 - 2021,2026-05-28T22:01:16.654581+00:00
variant,https://www.bimmerarchive.org/e-code/f45.html,Model Archive for BMW models · BMW F45 · Development Code · bmwarchive.org,BMW F45,2014 - 2021,F45,BMW 2 Series Active Tourer,Serie,https://www.bimmerarchive.org/e-code/f45.html,BMW F45,,2C51,https://www.bimmerarchive.org/code/2c51.html,220d xDrive,Gran Turismo,B47C20O0,140kW,All Wheel-Drive,left,Europe,BMW 2 Series Active Tourer,2014 - 2021,2026-05-28T22:01:16.654595+00:00
variant,https://www.bimmerarchive.org/e-code/f45.html,Model Archive for BMW models · BMW F45 · Development Code · bmwarchive.org,BMW F45,2014 - 2021,F45,BMW 2 Series Active Tourer,Serie,https://www.bimmerarchive.org/e-code/f45.html,BMW F45,,2C52,https://www.bimmerarchive.org/code/2c52.html,220d xDrive,Gran Turismo,B47C20O0,140kW,All Wheel-Drive,right,Europe,BMW 2 Series Active Tourer,2014 - 2021,2026-05-28T22:01:16.654611+00:00
variant,https://www.bimmerarchive.org/e-code/f45.html,Model Archive for BMW models · BMW F45 · Development Code · bmwarchive.org,BMW F45,2014 - 2021,F45,BMW 2 Series Active Tourer,Serie,https://www.bimmerarchive.org/e-code/f45.html,BMW F45,,2C71,https://www.bimmerarchive.org/code/2c71.html,225xe,Gran Turismo,XB2H,165kW,All Wheel-Drive,left,Europe,BMW 2 Series Active Tourer,2014 - 2021,2026-05-28T22:01:16.654713+00:00
variant,https://www.bimmerarchive.org/e-code/f45.html,Model Archive for BMW models · BMW F45 · Development Code · bmwarchive.org,BMW F45,2014 - 2021,F45,BMW 2 Series Active Tourer,Serie,https://www.bimmerarchive.org/e-code/f45.html,BMW F45,,2C72,https://www.bimmerarchive.org/code/2c72.html,225xe,Gran Turismo,XB2H,165kW,All Wheel-Drive,right,Europe,BMW 2 Series Active Tourer,2014 - 2021,2026-05-28T22:01:16.654728+00:00
variant,https://www.bimmerarchive.org/e-code/f45.html,Model Archive for BMW models · BMW F45 · Development Code · bmwarchive.org,BMW F45,2014 - 2021,F45,BMW 2 Series Active Tourer,Serie,https://www.bimmerarchive.org/e-code/f45.html,BMW F45,,2X71,https://www.bimmerarchive.org/code/2x71.html,216i,Gran Turismo,B38U,75kW,Front-Wheel Drive,left,Europe,BMW 2 Series Active Tourer,2014 - 2021,2026-05-28T22:01:16.654436+00:00
variant,https://www.bimmerarchive.org/e-code/f45.html,Model Archive for BMW models · BMW F45 · Development Code · bmwarchive.org,BMW F45,2014 - 2021,F45,BMW 2 Series Active Tourer,Serie,https://www.bimmerarchive.org/e-code/f45.html,BMW F45,,2X72,https://www.bimmerarchive.org/code/2x72.html,216i,Gran Turismo,B38U,75kW,Front-Wheel Drive,right,Europe,BMW 2 Series Active Tourer,2014 - 2021,2026-05-28T22:01:16.654452+00:00
variant,https://www.bimmerarchive.org/e-code/f46.html,Model Archive for BMW models · BMW F46 · Development Code · bmwarchive.org,BMW F46,2015 - 2022,F46,BMW 2 Series Gran Tourer,Serie,https://www.bimmerarchive.org/e-code/f46.html,BMW F46,,2D31,https://www.bimmerarchive.org/code/2d31.html,218i,,B38A15M0,100kW,Front-Wheel Drive,left,Europe,BMW 2 Series Gran Tourer,2015 - 2022,2026-05-28T22:01:17.124108+00:00
variant,https://www.bimmerarchive.org/e-code/f46.html,Model Archive for BMW models · BMW F46 · Development Code · bmwarchive.org,BMW F46,2015 - 2022,F46,BMW 2 Series Gran Tourer,Serie,https://www.bimmerarchive.org/e-code/f46.html,BMW F46,,2D32,https://www.bimmerarchive.org/code/2d32.html,218i,,B38A15M0,100kW,Front-Wheel Drive,right,Europe,BMW 2 Series Gran Tourer,2015 - 2022,2026-05-28T22:01:17.124116+00:00
variant,https://www.bimmerarchive.org/e-code/f46.html,Model Archive for BMW models · BMW F46 · Development Code · bmwarchive.org,BMW F46,2015 - 2022,F46,BMW 2 Series Gran Tourer,Serie,https://www.bimmerarchive.org/e-code/f46.html,BMW F46,,2D51,https://www.bimmerarchive.org/code/2d51.html,220i,,B48A20M0,141kW,Front-Wheel Drive,left,Europe,BMW 2 Series Gran Tourer,2015 - 2022,2026-05-28T22:01:17.124150+00:00
variant,https://www.bimmerarchive.org/e-code/f46.html,Model Archive for BMW models · BMW F46 · Development Code · bmwarchive.org,BMW F46,2015 - 2022,F46,BMW 2 Series Gran Tourer,Serie,https://www.bimmerarchive.org/e-code/f46.html,BMW F46,,2D52,https://www.bimmerarchive.org/code/2d52.html,220i,,B48A20M0,141kW,Front-Wheel Drive,right,Europe,BMW 2 Series Gran Tourer,2015 - 2022,2026-05-28T22:01:17.124156+00:00
variant,https://www.bimmerarchive.org/e-code/f46.html,Model Archive for BMW models · BMW F46 · Development Code · bmwarchive.org,BMW F46,2015 - 2022,F46,BMW 2 Series Gran Tourer,Serie,https://www.bimmerarchive.org/e-code/f46.html,BMW F46,,2D71,https://www.bimmerarchive.org/code/2d71.html,220d xDrive,,B47D20O0,140kW,All Wheel-Drive,left,Europe,BMW 2 Series Gran Tourer,2015 - 2022,2026-05-28T22:01:17.124137+00:00
variant,https://www.bimmerarchive.org/e-code/f46.html,Model Archive for BMW models · BMW F46 · Development Code · bmwarchive.org,BMW F46,2015 - 2022,F46,BMW 2 Series Gran Tourer,Serie,https://www.bimmerarchive.org/e-code/f46.html,BMW F46,,2D72,https://www.bimmerarchive.org/code/2d72.html,220d xDrive,,B47D20O0,140kW,All Wheel-Drive,right,Europe,BMW 2 Series Gran Tourer,2015 - 2022,2026-05-28T22:01:17.124143+00:00
variant,https://www.bimmerarchive.org/e-code/f46.html,Model Archive for BMW models · BMW F46 · Development Code · bmwarchive.org,BMW F46,2015 - 2022,F46,BMW 2 Series Gran Tourer,Serie,https://www.bimmerarchive.org/e-code/f46.html,BMW F46,,2D91,https://www.bimmerarchive.org/code/2d91.html,216i,,B38U,75kW,Front-Wheel Drive,left,Europe,BMW 2 Series Gran Tourer,2015 - 2022,2026-05-28T22:01:17.124078+00:00
variant,https://www.bimmerarchive.org/e-code/f46.html,Model Archive for BMW models · BMW F46 · Development Code · bmwarchive.org,BMW F46,2015 - 2022,F46,BMW 2 Series Gran Tourer,Serie,https://www.bimmerarchive.org/e-code/f46.html,BMW F46,,2D92,https://www.bimmerarchive.org/code/2d92.html,216i,,B38U,75kW,Front-Wheel Drive,right,Europe,BMW 2 Series Gran Tourer,2015 - 2022,2026-05-28T22:01:17.124085+00:00
variant,https://www.bimmerarchive.org/e-code/f46.html,Model Archive for BMW models · BMW F46 · Development Code · bmwarchive.org,BMW F46,2015 - 2022,F46,BMW 2 Series Gran Tourer,Serie,https://www.bimmerarchive.org/e-code/f46.html,BMW F46,,2E11,https://www.bimmerarchive.org/code/2e11.html,214d,,B37K,70kW,Front-Wheel Drive,left,Europe,BMW 2 Series Gran Tourer,2015 - 2022,2026-05-28T22:01:17.124022+00:00
variant,https://www.bimmerarchive.org/e-code/f46.html,Model Archive for BMW models · BMW F46 · Development Code · bmwarchive.org,BMW F46,2015 - 2022,F46,BMW 2 Series Gran Tourer,Serie,https://www.bimmerarchive.org/e-code/f46.html,BMW F46,,2E12,https://www.bimmerarchive.org/code/2e12.html,214d,,B37K,70kW,Front-Wheel Drive,right,Europe,BMW 2 Series Gran Tourer,2015 - 2022,2026-05-28T22:01:17.124054+00:00
variant,https://www.bimmerarchive.org/e-code/f46.html,Model Archive for BMW models · BMW F46 · Development Code · bmwarchive.org,BMW F46,2015 - 2022,F46,BMW 2 Series Gran Tourer,Serie,https://www.bimmerarchive.org/e-code/f46.html,BMW F46,,2E31,https://www.bimmerarchive.org/code/2e31.html,216d,,B37C15U0,85kW,Front-Wheel Drive,left,Europe,BMW 2 Series Gran Tourer,2015 - 2022,2026-05-28T22:01:17.124064+00:00
variant,https://www.bimmerarchive.org/e-code/f46.html,Model Archive for BMW models · BMW F46 · Development Code · bmwarchive.org,BMW F46,2015 - 2022,F46,BMW 2 Series Gran Tourer,Serie,https://www.bimmerarchive.org/e-code/f46.html,BMW F46,,2E32,https://www.bimmerarchive.org/code/2e32.html,216d,,B37C15U0,85kW,Front-Wheel Drive,right,Europe,BMW 2 Series Gran Tourer,2015 - 2022,2026-05-28T22:01:17.124071+00:00
variant,https://www.bimmerarchive.org/e-code/f46.html,Model Archive for BMW models · BMW F46 · Development Code · bmwarchive.org,BMW F46,2015 - 2022,F46,BMW 2 Series Gran Tourer,Serie,https://www.bimmerarchive.org/e-code/f46.html,BMW F46,,2E51,https://www.bimmerarchive.org/code/2e51.html,218d,,B47C20U0,110kW,Front-Wheel Drive,left,Europe,BMW 2 Series Gran Tourer,2015 - 2022,2026-05-28T22:01:17.124093+00:00
variant,https://www.bimmerarchive.org/e-code/f46.html,Model Archive for BMW models · BMW F46 · Development Code · bmwarchive.org,BMW F46,2015 - 2022,F46,BMW 2 Series Gran Tourer,Serie,https://www.bimmerarchive.org/e-code/f46.html,BMW F46,,2E52,https://www.bimmerarchive.org/code/2e52.html,218d,,B47C20U0,110kW,Front-Wheel Drive,right,Europe,BMW 2 Series Gran Tourer,2015 - 2022,2026-05-28T22:01:17.124100+00:00
variant,https://www.bimmerarchive.org/e-code/f46.html,Model Archive for BMW models · BMW F46 · Development Code · bmwarchive.org,BMW F46,2015 - 2022,F46,BMW 2 Series Gran Tourer,Serie,https://www.bimmerarchive.org/e-code/f46.html,BMW F46,,2E71,https://www.bimmerarchive.org/code/2e71.html,220d,,B47D20O0,140kW,Front-Wheel Drive,left,Europe,BMW 2 Series Gran Tourer,2015 - 2022,2026-05-28T22:01:17.124123+00:00
variant,https://www.bimmerarchive.org/e-code/f46.html,Model Archive for BMW models · BMW F46 · Development Code · bmwarchive.org,BMW F46,2015 - 2022,F46,BMW 2 Series Gran Tourer,Serie,https://www.bimmerarchive.org/e-code/f46.html,BMW F46,,2E72,https://www.bimmerarchive.org/code/2e72.html,220d,,B47D20O0,140kW,Front-Wheel Drive,right,Europe,BMW 2 Series Gran Tourer,2015 - 2022,2026-05-28T22:01:17.124130+00:00
variant,https://www.bimmerarchive.org/e-code/f48.html,Model Archive for BMW models · BMW F48 · Development Code · bmwarchive.org,BMW F48,2015 - 2019,F48,BMW X1,Serie,https://www.bimmerarchive.org/e-code/f48.html,BMW F48,,HS11,https://www.bimmerarchive.org/code/hs11.html,X1 Sdrive18i,Sports Activity Vehicle,B38M,100kW,Front-Wheel Drive,left,Europe,BMW X1,2015 - 2019,2026-05-28T22:01:17.652597+00:00
variant,https://www.bimmerarchive.org/e-code/f48.html,Model Archive for BMW models · BMW F48 · Development Code · bmwarchive.org,BMW F48,2015 - 2019,F48,BMW X1,Serie,https://www.bimmerarchive.org/e-code/f48.html,BMW F48,,HS12,https://www.bimmerarchive.org/code/hs12.html,X1 Sdrive18i,Sports Activity Vehicle,B38M,100kW,Front-Wheel Drive,right,Europe,BMW X1,2015 - 2019,2026-05-28T22:01:17.652614+00:00
variant,https://www.bimmerarchive.org/e-code/f48.html,Model Archive for BMW models · BMW F48 · Development Code · bmwarchive.org,BMW F48,2015 - 2019,F48,BMW X1,Serie,https://www.bimmerarchive.org/e-code/f48.html,BMW F48,,HS71,https://www.bimmerarchive.org/code/hs71.html,X1 sDrive20i,Sports Activity Vehicle,B48M,141kW,Front-Wheel Drive,left,Europe,BMW X1,2015 - 2019,2026-05-28T22:01:17.652658+00:00
variant,https://www.bimmerarchive.org/e-code/f48.html,Model Archive for BMW models · BMW F48 · Development Code · bmwarchive.org,BMW F48,2015 - 2019,F48,BMW X1,Serie,https://www.bimmerarchive.org/e-code/f48.html,BMW F48,,HS72,https://www.bimmerarchive.org/code/hs72.html,X1 sDrive20i,Sports Activity Vehicle,B48M,141kW,Front-Wheel Drive,right,Europe,BMW X1,2015 - 2019,2026-05-28T22:01:17.652673+00:00
variant,https://www.bimmerarchive.org/e-code/f48.html,Model Archive for BMW models · BMW F48 · Development Code · bmwarchive.org,BMW F48,2015 - 2019,F48,BMW X1,Serie,https://www.bimmerarchive.org/e-code/f48.html,BMW F48,,HS91,https://www.bimmerarchive.org/code/hs91.html,X1 xDrive20i,Sports Activity Vehicle,B48M,141kW,All Wheel-Drive,left,Europe,BMW X1,2015 - 2019,2026-05-28T22:01:17.652759+00:00
variant,https://www.bimmerarchive.org/e-code/f48.html,Model Archive for BMW models · BMW F48 · Development Code · bmwarchive.org,BMW F48,2015 - 2019,F48,BMW X1,Serie,https://www.bimmerarchive.org/e-code/f48.html,BMW F48,,HS92,https://www.bimmerarchive.org/code/hs92.html,X1 xDrive20i,Sports Activity Vehicle,B48M,141kW,All Wheel-Drive,right,Europe,BMW X1,2015 - 2019,2026-05-28T22:01:17.652774+00:00
variant,https://www.bimmerarchive.org/e-code/f48.html,Model Archive for BMW models · BMW F48 · Development Code · bmwarchive.org,BMW F48,2015 - 2019,F48,BMW X1,Serie,https://www.bimmerarchive.org/e-code/f48.html,BMW F48,,HT11,https://www.bimmerarchive.org/code/ht11.html,X1 xDrive25i,Sports Activity Vehicle,B48O,170kW,All Wheel-Drive,left,Europe,BMW X1,2015 - 2019,2026-05-28T22:01:17.652818+00:00
variant,https://www.bimmerarchive.org/e-code/f48.html,Model Archive for BMW models · BMW F48 · Development Code · bmwarchive.org,BMW F48,2015 - 2019,F48,BMW X1,Serie,https://www.bimmerarchive.org/e-code/f48.html,BMW F48,,HT12,https://www.bimmerarchive.org/code/ht12.html,X1 xDrive25i,Sports Activity Vehicle,B48O,170kW,All Wheel-Drive,right,Europe,BMW X1,2015 - 2019,2026-05-28T22:01:17.652833+00:00
variant,https://www.bimmerarchive.org/e-code/f48.html,Model Archive for BMW models · BMW F48 · Development Code · bmwarchive.org,BMW F48,2015 - 2019,F48,BMW X1,Serie,https://www.bimmerarchive.org/e-code/f48.html,BMW F48,,HT33,https://www.bimmerarchive.org/code/ht33.html,X1 xDrive28i,Sports Activity Vehicle,B46O,170kW,All Wheel-Drive,left,USA,BMW X1,2015 - 2019,2026-05-28T22:01:17.652847+00:00
variant,https://www.bimmerarchive.org/e-code/f48.html,Model Archive for BMW models · BMW F48 · Development Code · bmwarchive.org,BMW F48,2015 - 2019,F48,BMW X1,Serie,https://www.bimmerarchive.org/e-code/f48.html,BMW F48,,HT51,https://www.bimmerarchive.org/code/ht51.html,X1 Sdrive16d,Sports Activity Vehicle,B37U,85kW,Front-Wheel Drive,left,Europe,BMW X1,2015 - 2019,2026-05-28T22:01:17.652497+00:00
variant,https://www.bimmerarchive.org/e-code/f48.html,Model Archive for BMW models · BMW F48 · Development Code · bmwarchive.org,BMW F48,2015 - 2019,F48,BMW X1,Serie,https://www.bimmerarchive.org/e-code/f48.html,BMW F48,,HT52,https://www.bimmerarchive.org/code/ht52.html,X1 Sdrive16d,Sports Activity Vehicle,B37U,85kW,Front-Wheel Drive,right,Europe,BMW X1,2015 - 2019,2026-05-28T22:01:17.652546+00:00
variant,https://www.bimmerarchive.org/e-code/f48.html,Model Archive for BMW models · BMW F48 · Development Code · bmwarchive.org,BMW F48,2015 - 2019,F48,BMW X1,Serie,https://www.bimmerarchive.org/e-code/f48.html,BMW F48,,HT71,https://www.bimmerarchive.org/code/ht71.html,X1 sDrive18d,Sports Activity Vehicle,B47C20U0,110kW,Front-Wheel Drive,left,Europe,BMW X1,2015 - 2019,2026-05-28T22:01:17.652565+00:00
variant,https://www.bimmerarchive.org/e-code/f48.html,Model Archive for BMW models · BMW F48 · Development Code · bmwarchive.org,BMW F48,2015 - 2019,F48,BMW X1,Serie,https://www.bimmerarchive.org/e-code/f48.html,BMW F48,,HT72,https://www.bimmerarchive.org/code/ht72.html,X1 Sdrive18d,Sports Activity Vehicle,B47U,110kW,Front-Wheel Drive,right,Europe,BMW X1,2015 - 2019,2026-05-28T22:01:17.652581+00:00
variant,https://www.bimmerarchive.org/e-code/f48.html,Model Archive for BMW models · BMW F48 · Development Code · bmwarchive.org,BMW F48,2015 - 2019,F48,BMW X1,Serie,https://www.bimmerarchive.org/e-code/f48.html,BMW F48,,HT91,https://www.bimmerarchive.org/code/ht91.html,X1 Xdrive18d,Sports Activity Vehicle,B47U,110kW,All Wheel-Drive,left,Europe,BMW X1,2015 - 2019,2026-05-28T22:01:17.652701+00:00
variant,https://www.bimmerarchive.org/e-code/f48.html,Model Archive for BMW models · BMW F48 · Development Code · bmwarchive.org,BMW F48,2015 - 2019,F48,BMW X1,Serie,https://www.bimmerarchive.org/e-code/f48.html,BMW F48,,HT92,https://www.bimmerarchive.org/code/ht92.html,X1 Xdrive18d,Sports Activity Vehicle,B47U,110kW,All Wheel-Drive,right,Europe,BMW X1,2015 - 2019,2026-05-28T22:01:17.652716+00:00
variant,https://www.bimmerarchive.org/e-code/f48.html,Model Archive for BMW models · BMW F48 · Development Code · bmwarchive.org,BMW F48,2015 - 2019,F48,BMW X1,Serie,https://www.bimmerarchive.org/e-code/f48.html,BMW F48,,HU11,https://www.bimmerarchive.org/code/hu11.html,X1 sDrive20d,Sports Activity Vehicle,B47O,140kW,Front-Wheel Drive,left,Europe,BMW X1,2015 - 2019,2026-05-28T22:01:17.652630+00:00
